Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-tloe,branch-b7np,randomiser-oo54,randomiser-5zfx,randomiser-rrwr,randomiser-39gv,branch-m511,quota-so7f,quota-bi7i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,,__EMPTY,1
53,1703726035007,28/12/2023 01:13:55,1703726031796,0,28/12/2023 01:13:51,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,27,2,1,fixation,Zone2,timelimit_screen,499.59999999999127,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">mystery</p>",,mystery,
54,1703726035351,28/12/2023 01:13:55,1703726032146,0,28/12/2023 01:13:52,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,27,2,2,word,timer,timelimit_screen,349.6999999999971,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">mystery</p>",,mystery,
55,1703726035615,28/12/2023 01:13:55,1703726032409,0,28/12/2023 01:13:52,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,27,2,3,response,responsereal,response_keyboard_single,240,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">mystery</p>",,mystery,
56,1703726037417,28/12/2023 01:13:57,1703726034194,0,28/12/2023 01:13:54,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,64,2,1,fixation,Zone2,timelimit_screen,499.59999999999127,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">fattify</p>",,fattify,
57,1703726037762,28/12/2023 01:13:57,1703726034544,0,28/12/2023 01:13:54,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,64,2,2,word,timer,timelimit_screen,349.6999999999971,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">fattify</p>",,fattify,
58,1703726038256,28/12/2023 01:13:58,1703726035039,0,28/12/2023 01:13:55,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,64,2,3,response,responsemadeup,response_keyboard_single,475.90000009536743,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">fattify</p>",,fattify,
59,1703726040166,28/12/2023 01:14:00,1703726036825,0,28/12/2023 01:13:56,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,57,3,1,fixation,Zone2,timelimit_screen,499.59999999999127,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">loms</p>",,loms,
60,1703726040381,28/12/2023 01:14:00,1703726037175,0,28/12/2023 01:13:57,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,57,3,2,word,timer,timelimit_screen,349.6999999999971,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">loms</p>",,loms,
61,1703726040731,28/12/2023 01:14:00,1703726037516,0,28/12/2023 01:13:57,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,57,3,3,response,responsemadeup,response_keyboard_single,322.5,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">loms</p>",,loms,
62,1703726042517,28/12/2023 01:14:02,1703726039306,0,28/12/2023 01:13:59,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,44,3,1,fixation,Zone2,timelimit_screen,499.6000000000058,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ggnoi</p>",,ggnoi,
63,1703726042863,28/12/2023 01:14:02,1703726039657,0,28/12/2023 01:13:59,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,44,3,2,word,timer,timelimit_screen,349.6000000000058,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ggnoi</p>",,ggnoi,
64,1703726043140,28/12/2023 01:14:03,1703726039924,0,28/12/2023 01:13:59,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,44,3,3,response,responsemadeup,response_keyboard_single,233.90000009536743,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ggnoi</p>",,ggnoi,
65,1703726044929,28/12/2023 01:14:04,1703726041704,0,28/12/2023 01:14:01,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,59,4,1,fixation,Zone2,timelimit_screen,499.59999999999127,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">sint</p>",,sint,
66,1703726045276,28/12/2023 01:14:05,1703726042054,0,28/12/2023 01:14:02,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,59,4,2,word,timer,timelimit_screen,349.70000000001164,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">sint</p>",,sint,
67,1703726045721,28/12/2023 01:14:05,1703726042501,0,28/12/2023 01:14:02,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,59,4,3,response,responsereal,response_keyboard_single,425.19999980926514,,,left,1,0,1,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">sint</p>",,sint,
68,1703726047277,28/12/2023 01:14:07,1703726044053,0,28/12/2023 01:14:04,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,48,4,1,fixation,Zone2,timelimit_screen,499.5,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">crit</p>",,crit,
69,1703726047606,28/12/2023 01:14:07,1703726044402,0,28/12/2023 01:14:04,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,48,4,2,word,timer,timelimit_screen,349.6999999999971,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">crit</p>",,crit,
70,1703726048025,28/12/2023 01:14:08,1703726044809,0,28/12/2023 01:14:04,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,48,4,3,response,responsemadeup,response_keyboard_single,384.59999990463257,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">crit</p>",,crit,
71,1703726049933,28/12/2023 01:14:09,1703726046600,0,28/12/2023 01:14:06,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,73,5,1,fixation,Zone2,timelimit_screen,499.6000000000058,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">bads</p>",,bads,
72,1703726050153,28/12/2023 01:14:10,1703726046950,0,28/12/2023 01:14:06,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,73,5,2,word,timer,timelimit_screen,349.59999999999127,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">bads</p>",,bads,
73,1703726051533,28/12/2023 01:14:11,1703726048314,0,28/12/2023 01:14:08,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,73,5,3,response,responsereal,response_keyboard_single,1342.5,,,left,1,0,1,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">bads</p>",,bads,
74,1703726053075,28/12/2023 01:14:13,1703726049864,0,28/12/2023 01:14:09,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,79,6,1,fixation,Zone2,timelimit_screen,499.6000000000058,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">we</p>",,we,
75,1703726053419,28/12/2023 01:14:13,1703726050214,0,28/12/2023 01:14:10,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,79,6,2,word,timer,timelimit_screen,349.6999999999971,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">we</p>",,we,
76,1703726053776,28/12/2023 01:14:13,1703726050571,0,28/12/2023 01:14:10,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,79,6,3,response,responsereal,response_keyboard_single,331,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">we</p>",,we,
77,1703726055556,28/12/2023 01:14:15,1703726052346,0,28/12/2023 01:14:12,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,36,5,1,fixation,Zone2,timelimit_screen,499.5,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">fror</p>",,fror,
78,1703726055901,28/12/2023 01:14:15,1703726052695,0,28/12/2023 01:14:12,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,36,5,2,word,timer,timelimit_screen,349.6999999999971,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">fror</p>",,fror,
79,1703726056294,28/12/2023 01:14:16,1703726053075,0,28/12/2023 01:14:13,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,36,5,3,response,responsemadeup,response_keyboard_single,356.69999980926514,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">fror</p>",,fror,
80,1703726058082,28/12/2023 01:14:18,1703726054860,0,28/12/2023 01:14:14,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,78,7,1,fixation,Zone2,timelimit_screen,499.59999999999127,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">play</p>",,play,
81,1703726058413,28/12/2023 01:14:18,1703726055210,0,28/12/2023 01:14:15,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,78,7,2,word,timer,timelimit_screen,349.70000000001164,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">play</p>",,play,
82,1703726058738,28/12/2023 01:14:18,1703726055531,0,28/12/2023 01:14:15,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,78,7,3,response,responsereal,response_keyboard_single,303.2000002861023,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">play</p>",,play,
83,1703726060667,28/12/2023 01:14:20,1703726057324,0,28/12/2023 01:14:17,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,84,8,1,fixation,Zone2,timelimit_screen,499.6000000000058,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">shine</p>",,shine,
84,1703726060890,28/12/2023 01:14:20,1703726057674,0,28/12/2023 01:14:17,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,84,8,2,word,timer,timelimit_screen,349.70000000001164,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">shine</p>",,shine,
85,1703726061147,28/12/2023 01:14:21,1703726057938,0,28/12/2023 01:14:17,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,84,8,3,response,responsereal,response_keyboard_single,242.69999980926514,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">shine</p>",,shine,
86,1703726062935,28/12/2023 01:14:22,1703726059722,0,28/12/2023 01:14:19,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,45,6,1,fixation,Zone2,timelimit_screen,499.6000000000058,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">bledge</p>",,bledge,
87,1703726063276,28/12/2023 01:14:23,1703726060072,0,28/12/2023 01:14:20,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,45,6,2,word,timer,timelimit_screen,349.80000000001746,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">bledge</p>",,bledge,
88,1703726063770,28/12/2023 01:14:23,1703726060566,0,28/12/2023 01:14:20,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,45,6,3,response,responsemadeup,response_keyboard_single,475.7000002861023,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">bledge</p>",,bledge,
89,1703726065566,28/12/2023 01:14:25,1703726062353,0,28/12/2023 01:14:22,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,14,7,1,fixation,Zone2,timelimit_screen,499.5,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">lunch</p>",,lunch,
90,1703726065907,28/12/2023 01:14:25,1703726062703,0,28/12/2023 01:14:22,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,14,7,2,word,timer,timelimit_screen,349.80000000001746,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">lunch</p>",,lunch,
91,1703726066138,28/12/2023 01:14:26,1703726062934,0,28/12/2023 01:14:22,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,14,7,3,response,responsereal,response_keyboard_single,212,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">lunch</p>",,lunch,
92,1703726067933,28/12/2023 01:14:27,1703726064718,0,28/12/2023 01:14:24,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,19,8,1,fixation,Zone2,timelimit_screen,499.5,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">waves</p>",,waves,
93,1703726068271,28/12/2023 01:14:28,1703726065068,0,28/12/2023 01:14:25,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,19,8,2,word,timer,timelimit_screen,349.69999999998254,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">waves</p>",,waves,
94,1703726068598,28/12/2023 01:14:28,1703726065380,0,28/12/2023 01:14:25,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,19,8,3,response,responsereal,response_keyboard_single,290.90000009536743,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">waves</p>",,waves,
95,1703726070498,28/12/2023 01:14:30,1703726067166,0,28/12/2023 01:14:27,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,58,9,1,fixation,Zone2,timelimit_screen,499.6000000000058,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">nied</p>",,nied,
96,1703726070722,28/12/2023 01:14:30,1703726067516,0,28/12/2023 01:14:27,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,58,9,2,word,timer,timelimit_screen,349.69999999998254,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">nied</p>",,nied,
97,1703726071060,28/12/2023 01:14:31,1703726067840,0,28/12/2023 01:14:27,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,58,9,3,response,responsemadeup,response_keyboard_single,302.30000019073486,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">nied</p>",,nied,
98,1703726072843,28/12/2023 01:14:32,1703726069631,0,28/12/2023 01:14:29,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,98,10,1,fixation,Zone2,timelimit_screen,499.6000000000058,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">listen</p>",,listen,
