Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-u6qh,checkpoint-wwj4,checkpoint-75d5,branch-2gum,branch-dg21,branch-5lq7,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,,__EMPTY,1
50,1734542072224,18/12/2024 17:14:32,1734542070917,0,18/12/2024 17:14:30,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,64,1,1,fixation,Zone2,timelimit_screen,500.1000000000058,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">fattify</p>",,fattify,
51,1734542072571,18/12/2024 17:14:32,1734542071267,0,18/12/2024 17:14:31,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,64,1,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">fattify</p>",,fattify,
52,1734542073788,18/12/2024 17:14:33,1734542072483,0,18/12/2024 17:14:32,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,64,1,3,response,responsemadeup,response_keyboard_single,1202.7999999821186,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">fattify</p>",,fattify,
53,1734542075565,18/12/2024 17:14:35,1734542074268,0,18/12/2024 17:14:34,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,93,2,1,fixation,Zone2,timelimit_screen,500.09999999999127,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">arm</p>",,arm,
54,1734542075924,18/12/2024 17:14:35,1734542074618,0,18/12/2024 17:14:34,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,93,2,2,word,timer,timelimit_screen,350.1000000000058,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">arm</p>",,arm,
55,1734542076154,18/12/2024 17:14:36,1734542074863,0,18/12/2024 17:14:34,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,93,2,3,response,responsereal,response_keyboard_single,229.90000000596046,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">arm</p>",,arm,
56,1734542077959,18/12/2024 17:14:37,1734542076652,0,18/12/2024 17:14:36,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,20,2,1,fixation,Zone2,timelimit_screen,500.1000000000058,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">library</p>",,library,
57,1734542078304,18/12/2024 17:14:38,1734542077002,0,18/12/2024 17:14:37,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,20,2,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">library</p>",,library,
58,1734542078481,18/12/2024 17:14:38,1734542077180,0,18/12/2024 17:14:37,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,20,2,3,response,responsereal,response_keyboard_single,160.7000000178814,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">library</p>",,library,
59,1734542080278,18/12/2024 17:14:40,1734542078969,0,18/12/2024 17:14:38,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,69,3,1,fixation,Zone2,timelimit_screen,500.1000000000058,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">nop</p>",,nop,
60,1734542080626,18/12/2024 17:14:40,1734542079319,0,18/12/2024 17:14:39,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,69,3,2,word,timer,timelimit_screen,350.09999999999127,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">nop</p>",,nop,
61,1734542081024,18/12/2024 17:14:41,1734542079720,0,18/12/2024 17:14:39,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,69,3,3,response,responsemadeup,response_keyboard_single,388.5,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">nop</p>",,nop,
62,1734542082799,18/12/2024 17:14:42,1734542081503,0,18/12/2024 17:14:41,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,33,3,1,fixation,Zone2,timelimit_screen,500.1999999999971,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">fatter</p>",,fatter,
63,1734542083181,18/12/2024 17:14:43,1734542081853,0,18/12/2024 17:14:41,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,33,3,2,word,timer,timelimit_screen,350.1000000000058,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">fatter</p>",,fatter,
64,1734542083642,18/12/2024 17:14:43,1734542082333,0,18/12/2024 17:14:42,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,33,3,3,response,responsereal,response_keyboard_single,468.09999999403954,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">fatter</p>",,fatter,
65,1734542085425,18/12/2024 17:14:45,1734542084120,0,18/12/2024 17:14:44,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,42,4,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">arsher</p>",,arsher,
66,1734542085774,18/12/2024 17:14:45,1734542084471,0,18/12/2024 17:14:44,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,42,4,2,word,timer,timelimit_screen,350.29999999998836,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">arsher</p>",,arsher,
67,1734542086443,18/12/2024 17:14:46,1734542085148,0,18/12/2024 17:14:45,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,42,4,3,response,responsemadeup,response_keyboard_single,665.2000000178814,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">arsher</p>",,arsher,
68,1734542088241,18/12/2024 17:14:48,1734542086938,0,18/12/2024 17:14:46,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,82,4,1,fixation,Zone2,timelimit_screen,500.1000000000058,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">become</p>",,become,
69,1734542088594,18/12/2024 17:14:48,1734542087288,0,18/12/2024 17:14:47,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,82,4,2,word,timer,timelimit_screen,350.09999999999127,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">become</p>",,become,
70,1734542088832,18/12/2024 17:14:48,1734542087531,0,18/12/2024 17:14:47,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,82,4,3,response,responsereal,response_keyboard_single,230.2000000178814,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">become</p>",,become,
71,1734542090627,18/12/2024 17:14:50,1734542089322,0,18/12/2024 17:14:49,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,48,5,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">crit</p>",,crit,
72,1734542090995,18/12/2024 17:14:50,1734542089672,0,18/12/2024 17:14:49,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,48,5,2,word,timer,timelimit_screen,350.1999999999971,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">crit</p>",,crit,
73,1734542091461,18/12/2024 17:14:51,1734542090168,0,18/12/2024 17:14:50,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,48,5,3,response,responsemadeup,response_keyboard_single,482.09999999403954,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">crit</p>",,crit,
74,1734542093275,18/12/2024 17:14:53,1734542091956,0,18/12/2024 17:14:51,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,67,5,1,fixation,Zone2,timelimit_screen,500.20000000001164,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">strosh</p>",,strosh,
75,1734542093597,18/12/2024 17:14:53,1734542092306,0,18/12/2024 17:14:52,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,67,5,2,word,timer,timelimit_screen,350.09999999999127,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">strosh</p>",,strosh,
76,1734542094073,18/12/2024 17:14:54,1734542092760,0,18/12/2024 17:14:52,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,67,5,3,response,responsemadeup,response_keyboard_single,442.30000001192093,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">strosh</p>",,strosh,
77,1734542095859,18/12/2024 17:14:55,1734542094557,0,18/12/2024 17:14:54,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,87,6,1,fixation,Zone2,timelimit_screen,500.1999999999971,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">back</p>",,back,
78,1734542096203,18/12/2024 17:14:56,1734542094907,0,18/12/2024 17:14:54,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,87,6,2,word,timer,timelimit_screen,350.09999999999127,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">back</p>",,back,
79,1734542096513,18/12/2024 17:14:56,1734542095206,0,18/12/2024 17:14:55,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,87,6,3,response,responsereal,response_keyboard_single,282.5,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">back</p>",,back,
80,1734542098298,18/12/2024 17:14:58,1734542096991,0,18/12/2024 17:14:56,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,60,7,1,fixation,Zone2,timelimit_screen,500.1999999999971,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">beetisul</p>",,beetisul,
81,1734542098647,18/12/2024 17:14:58,1734542097341,0,18/12/2024 17:14:57,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,60,7,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">beetisul</p>",,beetisul,
82,1734542099066,18/12/2024 17:14:59,1734542097760,0,18/12/2024 17:14:57,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,60,7,3,response,responsemadeup,response_keyboard_single,407.59999999403954,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">beetisul</p>",,beetisul,
83,1734542100853,18/12/2024 17:15:00,1734542099558,0,18/12/2024 17:14:59,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,91,8,1,fixation,Zone2,timelimit_screen,500.1000000000058,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">elements</p>",,elements,
84,1734542101209,18/12/2024 17:15:01,1734542099908,0,18/12/2024 17:14:59,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,91,8,2,word,timer,timelimit_screen,350.09999999999127,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">elements</p>",,elements,
85,1734542101552,18/12/2024 17:15:01,1734542100255,0,18/12/2024 17:15:00,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,91,8,3,response,responsereal,response_keyboard_single,334.7000000178814,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">elements</p>",,elements,
86,1734542103346,18/12/2024 17:15:03,1734542102042,0,18/12/2024 17:15:02,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,51,6,1,fixation,Zone2,timelimit_screen,500.1000000000058,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">cibsus</p>",,cibsus,
87,1734542103699,18/12/2024 17:15:03,1734542102392,0,18/12/2024 17:15:02,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,51,6,2,word,timer,timelimit_screen,350.1999999999971,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">cibsus</p>",,cibsus,
88,1734542104089,18/12/2024 17:15:04,1734542102782,0,18/12/2024 17:15:02,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,51,6,3,response,responsemadeup,response_keyboard_single,377.90000000596046,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">cibsus</p>",,cibsus,
89,1734542105869,18/12/2024 17:15:05,1734542104576,0,18/12/2024 17:15:04,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,49,7,1,fixation,Zone2,timelimit_screen,500.20000000001164,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ef</p>",,ef,
90,1734542106230,18/12/2024 17:15:06,1734542104926,0,18/12/2024 17:15:04,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,49,7,2,word,timer,timelimit_screen,350.09999999999127,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ef</p>",,ef,
91,1734542106664,18/12/2024 17:15:06,1734542105362,0,18/12/2024 17:15:05,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,49,7,3,response,responsemadeup,response_keyboard_single,422.69999998807907,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ef</p>",,ef,
92,1734542108463,18/12/2024 17:15:08,1734542107160,0,18/12/2024 17:15:07,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,83,9,1,fixation,Zone2,timelimit_screen,500.1000000000058,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">sun</p>",,sun,
