Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-mq2e,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: instr_text,Spreadsheet: digit,Spreadsheet: correct,Spreadsheet: random_blocks,Spreadsheet: random_trials,Spreadsheet: size,branch-s3b7,branch-wcx7,branch-spxp
46,1754561522119,07/08/2025 10:12,1754565122119,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,20,trial_withFeedback,digit,9x41os,1,timedOut,,200.19999999701395,199.79999999998836,200.19999999701395,200.19999999701395,199.79999999998836,200.19999999701395,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,5,space,,,90,Eligible,Voucher,Yes
47,1754561522235,07/08/2025 10:12,1754565122235,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,20,trial_withFeedback,mask,zabu7l,2,response,space,116.30000000000291,99.80000000000291,116.30000000000291,116.30000000000291,99.80000000000291,116.30000000000291,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,5,space,,,90,Eligible,Voucher,Yes
48,1754561523418,07/08/2025 10:12,1754565123418,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,21,trial_withFeedback,digit,9x41os,1,timedOut,,200.19999999552965,199.8000000000029,200.19999999552965,200.19999999552965,199.8000000000029,200.19999999552965,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,6,space,,,110,Eligible,Voucher,Yes
49,1754561523605,07/08/2025 10:12,1754565123605,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,21,trial_withFeedback,mask,zabu7l,2,response,space,187.39999999552674,183.1999999999971,187.39999999552674,187.39999999552674,183.1999999999971,187.39999999552674,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,6,space,,,110,Eligible,Voucher,Yes
50,1754561524800,07/08/2025 10:12,1754565124800,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,22,trial_withFeedback,digit,9x41os,1,timedOut,,200.3000000000029,199.8000000000029,200.3000000000029,200.3000000000029,199.8000000000029,200.3000000000029,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,4,space,,,150,Eligible,Voucher,Yes
51,1754561524886,07/08/2025 10:12,1754565124886,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,22,trial_withFeedback,mask,zabu7l,2,response,space,86.19999999552965,83.30000000000291,86.19999999552965,86.19999999552965,83.30000000000291,86.19999999552965,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,4,space,,,150,Eligible,Voucher,Yes
52,1754561528049,07/08/2025 10:12,1754565128049,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,1,probe,screen1,zdzjkm,1,response,,2166.6999999940454,2164.9000000000087,2166.6999999940454,2166.6999999940454,2164.9000000000087,2166.6999999940454,1,0,0,space out,Click Response,resp_spaceOut,3,object-134,probe,,,,,,,Eligible,Voucher,Yes
53,1754561533043,07/08/2025 10:12,1754565133043,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,1,probe,ready,gcqbye,2,timedOut,,4996.299999994037,4995.899999999994,4996.299999994037,4996.299999994037,4995.899999999994,4996.299999994037,1,0,0,,Time Limit,screen,0,screen,probe,,,,,,,Eligible,Voucher,Yes
54,1754561533243,07/08/2025 10:12,1754565133243,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,23,trial_withFeedback,digit,9x41os,1,timedOut,,200.3000000000029,199.90000000000873,200.3000000000029,200.3000000000029,199.90000000000873,200.3000000000029,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,9,space,,,120,Eligible,Voucher,Yes
55,1754561533688,07/08/2025 10:12,1754565133688,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,23,trial_withFeedback,mask,zabu7l,2,response,space,444.8999999999942,432.8999999999942,444.8999999999942,444.8999999999942,432.8999999999942,444.8999999999942,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,9,space,,,120,Eligible,Voucher,Yes
56,1754561534880,07/08/2025 10:12,1754565134880,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,24,trial_withFeedback,digit,9x41os,1,timedOut,,205.49999999553256,199.90000000000873,205.49999999553256,205.49999999553256,199.90000000000873,205.49999999553256,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,6,space,,,90,Eligible,Voucher,Yes
57,1754561534986,07/08/2025 10:12,1754565134986,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,24,trial_withFeedback,mask,zabu7l,2,response,space,110.69999999701395,99.89999999999418,110.69999999701395,110.69999999701395,99.89999999999418,110.69999999701395,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,6,space,,,90,Eligible,Voucher,Yes
58,1754561536174,07/08/2025 10:12,1754565136174,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,25,trial_withFeedback,digit,9x41os,1,timedOut,,200.29999999850406,199.89999999999418,200.29999999850406,200.29999999850406,199.89999999999418,200.29999999850406,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,6,space,,,120,Eligible,Voucher,Yes
59,1754561536318,07/08/2025 10:12,1754565136318,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,25,trial_withFeedback,mask,zabu7l,2,response,space,144.5,133.1999999999971,144.5,144.5,133.1999999999971,144.5,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,6,space,,,120,Eligible,Voucher,Yes
60,1754561537506,07/08/2025 10:12,1754565137506,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,26,trial_withFeedback,digit,9x41os,1,timedOut,,200.19999999404536,199.8000000000029,200.19999999404536,200.19999999404536,199.8000000000029,200.19999999404536,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,9,space,,,150,Eligible,Voucher,Yes
61,1754561537641,07/08/2025 10:12,1754565137641,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,26,trial_withFeedback,mask,zabu7l,2,response,space,134.89999999404245,133.3000000000029,134.89999999404245,134.89999999404245,133.3000000000029,134.89999999404245,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,9,space,,,150,Eligible,Voucher,Yes
62,1754561538839,07/08/2025 10:12,1754565138839,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,27,trial_withFeedback,digit,9x41os,1,timedOut,,200.19999999701395,199.79999999998836,200.19999999701395,200.19999999701395,199.79999999998836,200.19999999701395,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,3,noresponse,,,140,Eligible,Voucher,Yes
63,1754561539012,07/08/2025 10:12,1754565139012,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,27,trial_withFeedback,mask,zabu7l,2,response,space,173.9999999985157,166.60000000000582,173.9999999985157,173.9999999985157,166.60000000000582,173.9999999985157,0,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,3,noresponse,,,140,Eligible,Voucher,Yes
64,1754561540204,07/08/2025 10:12,1754565140204,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,28,trial_withFeedback,digit,9x41os,1,timedOut,,200.3000000000029,199.8000000000029,200.3000000000029,200.3000000000029,199.8000000000029,200.3000000000029,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,9,space,,,90,Eligible,Voucher,Yes
65,1754561540287,07/08/2025 10:12,1754565140287,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,28,trial_withFeedback,mask,zabu7l,2,response,space,83,66.60000000000582,83,83,66.60000000000582,83,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,9,space,,,90,Eligible,Voucher,Yes
66,1754561541470,07/08/2025 10:12,1754565141470,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,29,trial_withFeedback,digit,9x41os,1,timedOut,,200.1999999999971,199.8000000000029,200.1999999999971,200.1999999999971,199.8000000000029,200.1999999999971,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,5,space,,,100,Eligible,Voucher,Yes
67,1754561541677,07/08/2025 10:12,1754565141677,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,29,trial_withFeedback,mask,zabu7l,2,response,space,207.49999999403371,199.89999999999418,207.49999999403371,207.49999999403371,199.89999999999418,207.49999999403371,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,5,space,,,100,Eligible,Voucher,Yes
68,1754561542869,07/08/2025 10:12,1754565142869,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,30,trial_withFeedback,digit,9x41os,1,timedOut,,200.29999999850406,199.89999999999418,200.29999999850406,200.29999999850406,199.89999999999418,200.29999999850406,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,8,space,,,110,Eligible,Voucher,Yes
69,1754561543111,07/08/2025 10:12,1754565143111,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,30,trial_withFeedback,mask,zabu7l,2,response,space,242.29999999701977,233.1999999999971,242.29999999701977,242.29999999701977,233.1999999999971,242.29999999701977,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,8,space,,,110,Eligible,Voucher,Yes
70,1754561544301,07/08/2025 10:12,1754565144301,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,31,trial_withFeedback,digit,9x41os,1,timedOut,,200.1999999999971,199.8000000000029,200.1999999999971,200.1999999999971,199.8000000000029,200.1999999999971,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,7,space,,,130,Eligible,Voucher,Yes
71,1754561544440,07/08/2025 10:12,1754565144440,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,31,trial_withFeedback,mask,zabu7l,2,response,space,140.09999999552383,133.29999999998836,140.09999999552383,140.09999999552383,133.29999999998836,140.09999999552383,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,7,space,,,130,Eligible,Voucher,Yes
72,1754561546770,07/08/2025 10:12,1754565146770,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,2,probe,screen1,zdzjkm,1,response,,1336.799999998504,1332.0999999999913,1336.799999998504,1336.799999998504,1332.0999999999913,1336.799999998504,1,0,0,space out,Click Response,resp_spaceOut,3,object-134,probe,,,,,,,Eligible,Voucher,Yes
73,1754561551761,07/08/2025 10:12,1754565151761,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,2,probe,ready,gcqbye,2,timedOut,,4996.499999995533,4996.000000000015,4996.499999995533,4996.499999995533,4996.000000000015,4996.499999995533,1,0,0,,Time Limit,screen,0,screen,probe,,,,,,,Eligible,Voucher,Yes
74,1754561551961,07/08/2025 10:12,1754565151961,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,32,trial_withFeedback,digit,9x41os,1,timedOut,,200.29999999998836,199.79999999998836,200.29999999998836,200.29999999998836,199.79999999998836,200.29999999998836,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,6,space,,,150,Eligible,Voucher,Yes
75,1754561552171,07/08/2025 10:12,1754565152171,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,32,trial_withFeedback,mask,zabu7l,2,response,space,209.69999999552965,199.89999999999418,209.69999999552965,209.69999999552965,199.89999999999418,209.69999999552965,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,6,space,,,150,Eligible,Voucher,Yes
76,1754561553360,07/08/2025 10:12,1754565153360,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,33,trial_withFeedback,digit,9x41os,1,timedOut,,200.29999999701977,199.89999999999418,200.29999999701977,200.29999999701977,199.89999999999418,200.29999999701977,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,3,noresponse,,,120,Eligible,Voucher,Yes
77,1754561553476,07/08/2025 10:12,1754565153476,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,33,trial_withFeedback,mask,zabu7l,2,response,space,116.59999999997672,99.89999999999418,116.59999999997672,116.59999999997672,99.89999999999418,116.59999999997672,0,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,3,noresponse,,,120,Eligible,Voucher,Yes
78,1754561554659,07/08/2025 10:12,1754565154659,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,34,trial_withFeedback,digit,9x41os,1,timedOut,,200.29999999553547,199.89999999999418,200.29999999553547,200.29999999553547,199.89999999999418,200.29999999553547,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,1,space,,,90,Eligible,Voucher,Yes
79,1754561554762,07/08/2025 10:12,1754565154762,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,34,trial_withFeedback,mask,zabu7l,2,response,space,103.70000000001164,99.90000000002328,103.70000000001164,103.70000000001164,99.90000000002328,103.70000000001164,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,1,space,,,90,Eligible,Voucher,Yes
80,1754561555958,07/08/2025 10:12,1754565155958,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,35,trial_withFeedback,digit,9x41os,1,timedOut,,200.3999999970256,199.80000000001746,200.3999999970256,200.3999999970256,199.80000000001746,200.3999999970256,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,5,space,,,170,Eligible,Voucher,Yes
81,1754561556054,07/08/2025 10:12,1754565156054,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,35,trial_withFeedback,mask,zabu7l,2,response,space,95.99999999551801,83.29999999998836,95.99999999551801,95.99999999551801,83.29999999998836,95.99999999551801,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,5,space,,,170,Eligible,Voucher,Yes
82,1754561557240,07/08/2025 10:12,1754565157240,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,36,trial_withFeedback,digit,9x41os,1,timedOut,,200.29999999998836,199.79999999998836,200.29999999998836,200.29999999998836,199.79999999998836,200.29999999998836,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,2,space,,,90,Eligible,Voucher,Yes
83,1754561557382,07/08/2025 10:12,1754565157382,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,36,trial_withFeedback,mask,zabu7l,2,response,space,142.59999999403954,133.29999999998836,142.59999999403954,142.59999999403954,133.29999999998836,142.59999999403954,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,2,space,,,90,Eligible,Voucher,Yes
84,1754561564143,07/08/2025 10:12,1754565164143,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,4,instruction1,screen1,755tgm,1,continue,,5771.199999994045,5761.899999999994,5771.199999994045,5771.199999994045,5761.899999999994,5771.199999994045,1,0,0,,Click To Continue,next,3,object-4,instruction1,"## You've now completed the second practice.
<br/><br/>
## Well done!
<br/><br/>
## We'll do one more practice block, but this time you won't receive any feedback.",,,,,,Eligible,Voucher,Yes
