Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-mq2e,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: instr_text,Spreadsheet: digit,Spreadsheet: correct,Spreadsheet: random_blocks,Spreadsheet: random_trials,Spreadsheet: size,branch-s3b7,branch-wcx7,branch-spxp
45,1755089194783,13/08/2025 12:46,1755092794783,1,13/08/2025 14:46,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,20,trial_withFeedback,digit,9x41os,1,timedOut,,202.88000000000466,201.38000000000466,202.88000000000466,202.88000000000466,201.38000000000466,202.88000000000466,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,5,space,,,150,Eligible,Voucher,Yes
46,1755089195058,13/08/2025 12:46,1755092795058,1,13/08/2025 14:46,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,20,trial_withFeedback,mask,zabu7l,2,response,space,276.5,270.8399999999965,276.5,276.5,270.8399999999965,276.5,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,5,space,,,150,Eligible,Voucher,Yes
47,1755089196255,13/08/2025 12:46,1755092796255,1,13/08/2025 14:46,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,21,trial_withFeedback,digit,9x41os,1,timedOut,,202.6600000000035,201.40000000000873,202.6600000000035,202.6600000000035,201.40000000000873,202.6600000000035,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,6,space,,,170,Eligible,Voucher,Yes
48,1755089196387,13/08/2025 12:46,1755092796387,1,13/08/2025 14:46,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,21,trial_withFeedback,mask,zabu7l,2,response,space,133.25999999999476,131.93999999998778,133.25999999999476,133.25999999999476,131.93999999998778,133.25999999999476,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,6,space,,,170,Eligible,Voucher,Yes
49,1755089197588,13/08/2025 12:46,1755092797588,1,13/08/2025 14:46,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,22,trial_withFeedback,digit,9x41os,1,timedOut,,202.32000000000698,201.40000000000873,202.32000000000698,202.32000000000698,201.40000000000873,202.32000000000698,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,4,space,,,150,Eligible,Voucher,Yes
50,1755089197762,13/08/2025 12:46,1755092797762,1,13/08/2025 14:46,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,22,trial_withFeedback,mask,zabu7l,2,response,space,173.60000000000582,166.6600000000035,173.60000000000582,173.60000000000582,166.6600000000035,173.60000000000582,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,4,space,,,150,Eligible,Voucher,Yes
51,1755089198957,13/08/2025 12:46,1755092798957,1,13/08/2025 14:46,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,23,trial_withFeedback,digit,9x41os,1,timedOut,,202.24000000000524,201.38000000000466,202.24000000000524,202.24000000000524,201.38000000000466,202.24000000000524,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,9,space,,,140,Eligible,Voucher,Yes
52,1755089199056,13/08/2025 12:46,1755092799056,1,13/08/2025 14:46,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,23,trial_withFeedback,mask,zabu7l,2,response,space,99.86000000000058,97.22000000000116,99.86000000000058,99.86000000000058,97.22000000000116,99.86000000000058,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,9,space,,,140,Eligible,Voucher,Yes
53,1755089200256,13/08/2025 12:46,1755092800256,1,13/08/2025 14:46,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,24,trial_withFeedback,digit,9x41os,1,timedOut,,202.61999999999534,201.3799999999901,202.61999999999534,202.61999999999534,201.3799999999901,202.61999999999534,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,6,space,,,100,Eligible,Voucher,Yes
54,1755089200360,13/08/2025 12:46,1755092800360,1,13/08/2025 14:46,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,24,trial_withFeedback,mask,zabu7l,2,response,space,105.24000000000524,104.18000000000757,105.24000000000524,105.24000000000524,104.18000000000757,105.24000000000524,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,6,space,,,100,Eligible,Voucher,Yes
55,1755089201561,13/08/2025 12:46,1755092801561,1,13/08/2025 14:46,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,25,trial_withFeedback,digit,9x41os,1,timedOut,,202.05999999999767,201.39999999999418,202.05999999999767,202.05999999999767,201.39999999999418,202.05999999999767,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,6,space,,,140,Eligible,Voucher,Yes
56,1755089201656,13/08/2025 12:46,1755092801656,1,13/08/2025 14:46,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,25,trial_withFeedback,mask,zabu7l,2,response,space,96.66000000000349,90.27999999999884,96.66000000000349,96.66000000000349,90.27999999999884,96.66000000000349,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,6,space,,,140,Eligible,Voucher,Yes
57,1755089202853,13/08/2025 12:46,1755092802853,1,13/08/2025 14:46,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,26,trial_withFeedback,digit,9x41os,1,timedOut,,202.38000000000466,201.40000000000873,202.38000000000466,202.38000000000466,201.40000000000873,202.38000000000466,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,9,space,,,160,Eligible,Voucher,Yes
58,1755089202878,13/08/2025 12:46,1755092802878,1,13/08/2025 14:46,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,26,trial_withFeedback,mask,zabu7l,2,response,space,26.979999999995925,20.819999999992433,26.979999999995925,26.979999999995925,20.819999999992433,26.979999999995925,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,9,space,,,160,Eligible,Voucher,Yes
59,1755089204075,13/08/2025 12:46,1755092804075,1,13/08/2025 14:46,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,27,trial_withFeedback,digit,9x41os,1,timedOut,,202.13999999999942,201.38000000000466,202.13999999999942,202.13999999999942,201.38000000000466,202.13999999999942,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,3,noresponse,,,110,Eligible,Voucher,Yes
60,1755089204227,13/08/2025 12:46,1755092804227,1,13/08/2025 14:46,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,27,trial_withFeedback,mask,zabu7l,2,response,sr_mw,152.75999999999476,145.8399999999965,152.75999999999476,152.75999999999476,145.8399999999965,152.75999999999476,0,0,0,mind wandering,Keyboard Response,self report,5,object-208,trial_withFeedback,,3,noresponse,,,110,Eligible,Voucher,Yes
61,1755089209482,13/08/2025 12:46,1755092809482,1,13/08/2025 14:46,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,27,trial_withFeedback,self report,8dmlts,3,response,,4262.919999999998,4256.979999999996,4262.919999999998,4262.919999999998,4256.979999999996,4262.919999999998,1,0,0,tune out,Click Response,resp_tuneOut,3,object-201,trial_withFeedback,,3,noresponse,,,110,Eligible,Voucher,Yes
62,1755089214477,13/08/2025 12:46,1755092814477,1,13/08/2025 14:46,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,27,trial_withFeedback,ready,3625y6,4,timedOut,,5001.940000000002,5000.040000000008,5001.940000000002,5001.940000000002,5000.040000000008,5001.940000000002,1,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,3,noresponse,,,110,Eligible,Voucher,Yes
63,1755089214679,13/08/2025 12:46,1755092814679,1,13/08/2025 14:46,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,28,trial_withFeedback,digit,9x41os,1,timedOut,,201.89999999999418,201.39999999999418,201.89999999999418,201.89999999999418,201.39999999999418,201.89999999999418,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,9,space,,,90,Eligible,Voucher,Yes
64,1755089215045,13/08/2025 12:46,1755092815045,1,13/08/2025 14:46,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,28,trial_withFeedback,mask,zabu7l,2,response,sr_mw,366.5,361.1000000000058,366.5,366.5,361.1000000000058,366.5,0,0,0,mind wandering,Keyboard Response,self report,5,object-208,trial_withFeedback,,9,space,,,90,Eligible,Voucher,Yes
65,1755089219745,13/08/2025 12:46,1755092819745,1,13/08/2025 14:46,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,28,trial_withFeedback,self report,8dmlts,3,response,,3705.3800000000047,3701.4199999999983,3705.3800000000047,3705.3800000000047,3701.4199999999983,3705.3800000000047,1,0,0,tune out,Click Response,resp_tuneOut,3,object-201,trial_withFeedback,,9,space,,,90,Eligible,Voucher,Yes
66,1755089224742,13/08/2025 12:47,1755092824742,1,13/08/2025 14:47,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,28,trial_withFeedback,ready,3625y6,4,timedOut,,5000.960000000006,5000.040000000008,5000.960000000006,5000.960000000006,5000.040000000008,5000.960000000006,1,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,9,space,,,90,Eligible,Voucher,Yes
67,1755089224944,13/08/2025 12:47,1755092824944,1,13/08/2025 14:47,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,29,trial_withFeedback,digit,9x41os,1,timedOut,,201.91999999999825,201.38000000000466,201.91999999999825,201.91999999999825,201.38000000000466,201.91999999999825,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,5,space,,,100,Eligible,Voucher,Yes
68,1755089225058,13/08/2025 12:47,1755092825058,1,13/08/2025 14:47,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,29,trial_withFeedback,mask,zabu7l,2,response,space,115.5399999999936,111.11999999999534,115.5399999999936,115.5399999999936,111.11999999999534,115.5399999999936,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,5,space,,,100,Eligible,Voucher,Yes
69,1755089226256,13/08/2025 12:47,1755092826256,1,13/08/2025 14:47,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,30,trial_withFeedback,digit,9x41os,1,timedOut,,203.41999999999825,201.39999999999418,203.41999999999825,203.41999999999825,201.39999999999418,203.41999999999825,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,8,space,,,100,Eligible,Voucher,Yes
70,1755089226342,13/08/2025 12:47,1755092826342,1,13/08/2025 14:47,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,30,trial_withFeedback,mask,zabu7l,2,response,space,86.02000000000407,83.32000000000698,86.02000000000407,86.02000000000407,83.32000000000698,86.02000000000407,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,8,space,,,100,Eligible,Voucher,Yes
71,1755089227541,13/08/2025 12:47,1755092827541,1,13/08/2025 14:47,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,31,trial_withFeedback,digit,9x41os,1,timedOut,,202.67999999999302,201.3799999999901,202.67999999999302,202.67999999999302,201.3799999999901,202.67999999999302,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,7,space,,,160,Eligible,Voucher,Yes
72,1755089227611,13/08/2025 12:47,1755092827611,1,13/08/2025 14:47,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,31,trial_withFeedback,mask,zabu7l,2,response,space,72.30000000000291,69.4600000000064,72.30000000000291,72.30000000000291,69.4600000000064,72.30000000000291,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,7,space,,,160,Eligible,Voucher,Yes
73,1755089228811,13/08/2025 12:47,1755092828811,1,13/08/2025 14:47,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,32,trial_withFeedback,digit,9x41os,1,timedOut,,202.8399999999965,201.39999999999418,202.8399999999965,202.8399999999965,201.39999999999418,202.8399999999965,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,6,space,,,130,Eligible,Voucher,Yes
74,1755089228842,13/08/2025 12:47,1755092828842,1,13/08/2025 14:47,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,32,trial_withFeedback,mask,zabu7l,2,response,space,30.44000000000233,27.760000000009313,30.44000000000233,30.44000000000233,27.760000000009313,30.44000000000233,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,6,space,,,130,Eligible,Voucher,Yes
75,1755089230040,13/08/2025 12:47,1755092830040,1,13/08/2025 14:47,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,33,trial_withFeedback,digit,9x41os,1,timedOut,,202.6600000000035,201.38000000000466,202.6600000000035,202.6600000000035,201.38000000000466,202.6600000000035,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,3,noresponse,,,90,Eligible,Voucher,Yes
76,1755089230076,13/08/2025 12:47,1755092830076,1,13/08/2025 14:47,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,33,trial_withFeedback,mask,zabu7l,2,response,space,36.279999999998836,34.720000000001164,36.279999999998836,36.279999999998836,34.720000000001164,36.279999999998836,0,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,3,noresponse,,,90,Eligible,Voucher,Yes
77,1755089231277,13/08/2025 12:47,1755092831277,1,13/08/2025 14:47,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,34,trial_withFeedback,digit,9x41os,1,timedOut,,202.5399999999936,201.3799999999901,202.5399999999936,202.5399999999936,201.3799999999901,202.5399999999936,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,1,space,,,110,Eligible,Voucher,Yes
78,1755089231300,13/08/2025 12:47,1755092831300,1,13/08/2025 14:47,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,34,trial_withFeedback,mask,zabu7l,2,response,space,24.160000000003492,20.839999999996508,24.160000000003492,24.160000000003492,20.839999999996508,24.160000000003492,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,1,space,,,110,Eligible,Voucher,Yes
79,1755089232381,13/08/2025 12:47,1755092832381,1,13/08/2025 14:47,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,35,trial_withFeedback,digit,9x41os,1,response,space,83.34000000001106,76.40000000000873,83.34000000001106,83.34000000001106,76.40000000000873,83.34000000001106,1,0,0,space,Keyboard Response,response,3,object-177,trial_withFeedback,,5,space,,,150,Eligible,Voucher,Yes
80,1755089233644,13/08/2025 12:47,1755092833644,1,13/08/2025 14:47,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,35,trial_withFeedback,mask,zabu7l,2,response,space,270.8399999999965,263.8999999999942,270.8399999999965,270.8399999999965,263.8999999999942,270.8399999999965,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,5,space,,,150,Eligible,Voucher,Yes
81,1755089234840,13/08/2025 12:47,1755092834840,1,13/08/2025 14:47,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,36,trial_withFeedback,digit,9x41os,1,timedOut,,203.02000000000407,201.40000000000873,203.02000000000407,203.02000000000407,201.40000000000873,203.02000000000407,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,2,space,,,150,Eligible,Voucher,Yes
82,1755089234960,13/08/2025 12:47,1755092834960,1,13/08/2025 14:47,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,36,trial_withFeedback,mask,zabu7l,2,response,space,120.61999999999534,118.05999999999767,120.61999999999534,120.61999999999534,118.05999999999767,120.61999999999534,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,2,space,,,150,Eligible,Voucher,Yes
