Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-3edb,checkpoint-sudm,branch-hm4e,branch-vf4a,checkpoint-1lbn,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
4,1741086216624,04/03/2025 11:03:36,1741086216624,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Regularly found that you can't think of anything else but the moment that you will be able to use social media again?-value,5,,,Rating Scale,3,object-3
5,1741086216624,04/03/2025 11:03:36,1741086216624,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Regularly found that you can't think of anything else but the moment that you will be able to use social media again?-quantised,5,,,Rating Scale,3,object-3
6,1741086216625,04/03/2025 11:03:36,1741086216625,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Often sat waiting until something happened on social media again?-value,5,,,Rating Scale,3,object-3
7,1741086216625,04/03/2025 11:03:36,1741086216625,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Often sat waiting until something happened on social media again?-quantised,5,,,Rating Scale,3,object-3
8,1741086216625,04/03/2025 11:03:36,1741086216625,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to use social media more and more often?-value,3,,,Rating Scale,3,object-3
9,1741086216633,04/03/2025 11:03:36,1741086216633,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to use social media more and more often?-quantised,3,,,Rating Scale,3,object-3
10,1741086216633,04/03/2025 11:03:36,1741086216633,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to check messages on social media more and more often?-value,3,,,Rating Scale,3,object-3
11,1741086216633,04/03/2025 11:03:36,1741086216633,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to check messages on social media more and more often?-quantised,3,,,Rating Scale,3,object-3
12,1741086216633,04/03/2025 11:03:36,1741086216633,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Regularly felt dissatisfied because you wanted to spend more time on social media?-value,6,,,Rating Scale,3,object-3
13,1741086216634,04/03/2025 11:03:36,1741086216634,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Regularly felt dissatisfied because you wanted to spend more time on social media?-quantised,6,,,Rating Scale,3,object-3
14,1741086216634,04/03/2025 11:03:36,1741086216634,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Often felt tense or restless if you weren't able to look at your messages on social media?-value,6,,,Rating Scale,3,object-3
15,1741086216634,04/03/2025 11:03:36,1741086216634,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Often felt tense or restless if you weren't able to look at your messages on social media?-quantised,6,,,Rating Scale,3,object-3
16,1741086216635,04/03/2025 11:03:36,1741086216635,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Regularly felt angry or frustrated if you weren't able to use social media?-value,6,,,Rating Scale,2,object-22
17,1741086216635,04/03/2025 11:03:36,1741086216635,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Regularly felt angry or frustrated if you weren't able to use social media?-quantised,6,,,Rating Scale,2,object-22
18,1741086216635,04/03/2025 11:03:36,1741086216635,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Often felt bad when you couldn't use social media?-value,6,,,Rating Scale,2,object-22
19,1741086216635,04/03/2025 11:03:36,1741086216635,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Often felt bad when you couldn't use social media?-quantised,6,,,Rating Scale,2,object-22
20,1741086216636,04/03/2025 11:03:36,1741086216636,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to reduce your use of social, but failed?-value",5,,,Rating Scale,2,object-22
21,1741086216636,04/03/2025 11:03:36,1741086216636,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to reduce your use of social, but failed?-quantised",5,,,Rating Scale,2,object-22
22,1741086216636,04/03/2025 11:03:36,1741086216636,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to spend less time on social media, but failed?-value",5,,,Rating Scale,2,object-22
23,1741086216637,04/03/2025 11:03:36,1741086216637,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to spend less time on social media, but failed?-quantised",5,,,Rating Scale,2,object-22
24,1741086216637,04/03/2025 11:03:36,1741086216637,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,"Been unable to stop using social media, even though others told you that you really should?-value",6,,,Rating Scale,2,object-22
25,1741086216637,04/03/2025 11:03:36,1741086216637,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,"Been unable to stop using social media, even though others told you that you really should?-quantised",6,,,Rating Scale,2,object-22
26,1741086216638,04/03/2025 11:03:36,1741086216638,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Regularly used social media to take your mind off your problems?-value,5,,,Rating Scale,2,object-22
27,1741086216638,04/03/2025 11:03:36,1741086216638,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Regularly used social media to take your mind off your problems?-quantised,5,,,Rating Scale,2,object-22
28,1741086216638,04/03/2025 11:03:36,1741086216638,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Often used social media so you didn't have to think about unpleasant things?-value,6,,,Rating Scale,2,object-22
29,1741086216639,04/03/2025 11:03:36,1741086216639,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Often used social media so you didn't have to think about unpleasant things?-quantised,6,,,Rating Scale,2,object-22
30,1741086216639,04/03/2025 11:03:36,1741086216639,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often used social media to escape from negative feelings?-value,6,,,Rating Scale,2,object-27
31,1741086216639,04/03/2025 11:03:36,1741086216639,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often used social media to escape from negative feelings?-quantised,6,,,Rating Scale,2,object-27
32,1741086216639,04/03/2025 11:03:36,1741086216639,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,"Often not paid attention at school, while doing homework or at work because you were using social media?-value",3,,,Rating Scale,2,object-27
33,1741086216640,04/03/2025 11:03:36,1741086216640,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,"Often not paid attention at school, while doing homework or at work because you were using social media?-quantised",3,,,Rating Scale,2,object-27
34,1741086216640,04/03/2025 11:03:36,1741086216640,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often not had enough sleep because you were using social media too late at night?-value,4,,,Rating Scale,2,object-27
35,1741086216641,04/03/2025 11:03:36,1741086216641,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often not had enough sleep because you were using social media too late at night?-quantised,4,,,Rating Scale,2,object-27
36,1741086216641,04/03/2025 11:03:36,1741086216641,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly had arguments with others because of your social media use?-value,6,,,Rating Scale,2,object-27
37,1741086216642,04/03/2025 11:03:36,1741086216642,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly had arguments with others because of your social media use?-quantised,6,,,Rating Scale,2,object-27
38,1741086216642,04/03/2025 11:03:36,1741086216642,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly lied to your parents or friends about the amount of time you spend on social media?-value,6,,,Rating Scale,2,object-27
39,1741086216642,04/03/2025 11:03:36,1741086216642,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly lied to your parents or friends about the amount of time you spend on social media?-quantised,6,,,Rating Scale,2,object-27
40,1741086216642,04/03/2025 11:03:36,1741086216642,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly hidden your social media use from others?-value,6,,,Rating Scale,2,object-27
41,1741086216643,04/03/2025 11:03:36,1741086216643,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly hidden your social media use from others?-quantised,6,,,Rating Scale,2,object-27
