Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-3edb,checkpoint-sudm,branch-hm4e,branch-vf4a,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
3,1740737591366,28/02/2025 10:13:11,1740737591366,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,"Often found it difficult not to look at messages on social media when you were doing something else (e.g., school work)?-quantised",1,,,Rating Scale,3,object-3
4,1740737591366,28/02/2025 10:13:11,1740737591366,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Regularly found that you can't think of anything else but the moment that you will be able to use social media again?-value,Almost Always,,,Rating Scale,3,object-3
5,1740737591367,28/02/2025 10:13:11,1740737591367,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Regularly found that you can't think of anything else but the moment that you will be able to use social media again?-quantised,1,,,Rating Scale,3,object-3
6,1740737591367,28/02/2025 10:13:11,1740737591367,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Often sat waiting until something happened on social media again?-value,Almost Always,,,Rating Scale,3,object-3
7,1740737591367,28/02/2025 10:13:11,1740737591367,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Often sat waiting until something happened on social media again?-quantised,1,,,Rating Scale,3,object-3
8,1740737591368,28/02/2025 10:13:11,1740737591368,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to use social media more and more often?-value,Almost Always,,,Rating Scale,3,object-3
9,1740737591377,28/02/2025 10:13:11,1740737591377,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to use social media more and more often?-quantised,1,,,Rating Scale,3,object-3
10,1740737591377,28/02/2025 10:13:11,1740737591377,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to check messages on social media more and more often?-value,Almost Always,,,Rating Scale,3,object-3
11,1740737591377,28/02/2025 10:13:11,1740737591377,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to check messages on social media more and more often?-quantised,1,,,Rating Scale,3,object-3
12,1740737591378,28/02/2025 10:13:11,1740737591378,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Regularly felt dissatisfied because you wanted to spend more time on social media?-value,Almost Always,,,Rating Scale,3,object-3
13,1740737591378,28/02/2025 10:13:11,1740737591378,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Regularly felt dissatisfied because you wanted to spend more time on social media?-quantised,1,,,Rating Scale,3,object-3
14,1740737591378,28/02/2025 10:13:11,1740737591378,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Often felt tense or restless if you weren't able to look at your messages on social media?-value,Almost Always,,,Rating Scale,3,object-3
15,1740737591378,28/02/2025 10:13:11,1740737591378,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Often felt tense or restless if you weren't able to look at your messages on social media?-quantised,1,,,Rating Scale,3,object-3
16,1740737591379,28/02/2025 10:13:11,1740737591379,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Regularly felt angry or frustrated if you weren't able to use social media?-value,3,,,Rating Scale,2,object-22
17,1740737591379,28/02/2025 10:13:11,1740737591379,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Regularly felt angry or frustrated if you weren't able to use social media?-quantised,3,,,Rating Scale,2,object-22
18,1740737591379,28/02/2025 10:13:11,1740737591379,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Often felt bad when you couldn't use social media?-value,2,,,Rating Scale,2,object-22
19,1740737591379,28/02/2025 10:13:11,1740737591379,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Often felt bad when you couldn't use social media?-quantised,2,,,Rating Scale,2,object-22
20,1740737591380,28/02/2025 10:13:11,1740737591380,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to reduce your use of social, but failed?-value",4,,,Rating Scale,2,object-22
21,1740737591380,28/02/2025 10:13:11,1740737591380,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to reduce your use of social, but failed?-quantised",4,,,Rating Scale,2,object-22
22,1740737591381,28/02/2025 10:13:11,1740737591381,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to spend less time on social media, but failed?-value",4,,,Rating Scale,2,object-22
23,1740737591381,28/02/2025 10:13:11,1740737591381,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to spend less time on social media, but failed?-quantised",4,,,Rating Scale,2,object-22
24,1740737591381,28/02/2025 10:13:11,1740737591381,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Been unable to stop using social media, even though others told you that you really should?-value",5,,,Rating Scale,2,object-22
25,1740737591382,28/02/2025 10:13:11,1740737591382,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Been unable to stop using social media, even though others told you that you really should?-quantised",5,,,Rating Scale,2,object-22
26,1740737591382,28/02/2025 10:13:11,1740737591382,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Regularly used social media to take your mind off your problems?-value,Almost Always,,,Rating Scale,2,object-22
27,1740737591382,28/02/2025 10:13:11,1740737591382,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Regularly used social media to take your mind off your problems?-quantised,1,,,Rating Scale,2,object-22
28,1740737591383,28/02/2025 10:13:11,1740737591383,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Often used social media so you didn't have to think about unpleasant things?-value,Almost Always,,,Rating Scale,2,object-22
29,1740737591383,28/02/2025 10:13:11,1740737591383,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Often used social media so you didn't have to think about unpleasant things?-quantised,1,,,Rating Scale,2,object-22
30,1740737591384,28/02/2025 10:13:11,1740737591384,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often used social media to escape from negative feelings?-value,Almost Always,,,Rating Scale,2,object-27
31,1740737591384,28/02/2025 10:13:11,1740737591384,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often used social media to escape from negative feelings?-quantised,1,,,Rating Scale,2,object-27
32,1740737591385,28/02/2025 10:13:11,1740737591385,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,"Often not paid attention at school, while doing homework or at work because you were using social media?-value",2,,,Rating Scale,2,object-27
33,1740737591385,28/02/2025 10:13:11,1740737591385,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,"Often not paid attention at school, while doing homework or at work because you were using social media?-quantised",2,,,Rating Scale,2,object-27
34,1740737591386,28/02/2025 10:13:11,1740737591386,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often not had enough sleep because you were using social media too late at night?-value,Almost Always,,,Rating Scale,2,object-27
35,1740737591387,28/02/2025 10:13:11,1740737591387,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often not had enough sleep because you were using social media too late at night?-quantised,1,,,Rating Scale,2,object-27
36,1740737591387,28/02/2025 10:13:11,1740737591387,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly had arguments with others because of your social media use?-value,5,,,Rating Scale,2,object-27
37,1740737591387,28/02/2025 10:13:11,1740737591387,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly had arguments with others because of your social media use?-quantised,5,,,Rating Scale,2,object-27
