Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-u6qh,checkpoint-wwj4,checkpoint-75d5,branch-2gum,branch-dg21,branch-5lq7,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,,__EMPTY,1
50,1735770347181,01/01/2025 22:25:47,1735770373014,0,01/01/2025 22:26:13,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,58,2,1,fixation,Zone2,timelimit_screen,500.1000000000058,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">nied</p>",,nied,
51,1735770347533,01/01/2025 22:25:47,1735770373364,0,01/01/2025 22:26:13,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,58,2,2,word,timer,timelimit_screen,349.79999999998836,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">nied</p>",,nied,
52,1735770347757,01/01/2025 22:25:47,1735770373598,0,01/01/2025 22:26:13,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,58,2,3,response,responsemadeup,response_keyboard_single,211.89999985694885,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">nied</p>",,nied,
53,1735770349548,01/01/2025 22:25:49,1735770375380,0,01/01/2025 22:26:15,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,57,3,1,fixation,Zone2,timelimit_screen,499.90000000000873,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">loms</p>",,loms,
54,1735770349895,01/01/2025 22:25:49,1735770375731,0,01/01/2025 22:26:15,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,57,3,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">loms</p>",,loms,
55,1735770350158,01/01/2025 22:25:50,1735770375989,0,01/01/2025 22:26:15,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,57,3,3,response,responsemadeup,response_keyboard_single,236,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">loms</p>",,loms,
56,1735770352051,01/01/2025 22:25:52,1735770377780,0,01/01/2025 22:26:17,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,24,1,1,fixation,Zone2,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">inside</p>",,inside,
57,1735770352294,01/01/2025 22:25:52,1735770378130,0,01/01/2025 22:26:18,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,24,1,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">inside</p>",,inside,
58,1735770352532,01/01/2025 22:25:52,1735770378365,0,01/01/2025 22:26:18,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,24,1,3,response,responsereal,response_keyboard_single,209.59999990463257,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">inside</p>",,inside,
59,1735770354340,01/01/2025 22:25:54,1735770380164,0,01/01/2025 22:26:20,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,51,2,1,fixation,Zone2,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">cibsus</p>",,cibsus,
60,1735770354677,01/01/2025 22:25:54,1735770380513,0,01/01/2025 22:26:20,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,51,2,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">cibsus</p>",,cibsus,
61,1735770355016,01/01/2025 22:25:55,1735770380846,0,01/01/2025 22:26:20,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,51,2,3,response,responsemadeup,response_keyboard_single,308.5,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">cibsus</p>",,cibsus,
62,1735770356788,01/01/2025 22:25:56,1735770382630,0,01/01/2025 22:26:22,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,48,3,1,fixation,Zone2,timelimit_screen,500.1000000000058,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">crit</p>",,crit,
63,1735770357145,01/01/2025 22:25:57,1735770382979,0,01/01/2025 22:26:22,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,48,3,2,word,timer,timelimit_screen,349.79999999998836,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">crit</p>",,crit,
64,1735770357471,01/01/2025 22:25:57,1735770383302,0,01/01/2025 22:26:23,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,48,3,3,response,responsemadeup,response_keyboard_single,292.2000000476837,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">crit</p>",,crit,
65,1735770359265,01/01/2025 22:25:59,1735770385096,0,01/01/2025 22:26:25,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,33,4,1,fixation,Zone2,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">fatter</p>",,fatter,
66,1735770359609,01/01/2025 22:25:59,1735770385446,0,01/01/2025 22:26:25,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,33,4,2,word,timer,timelimit_screen,349.90000000000873,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">fatter</p>",,fatter,
67,1735770359956,01/01/2025 22:25:59,1735770385788,0,01/01/2025 22:26:25,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,33,4,3,response,responsereal,response_keyboard_single,312.39999985694885,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">fatter</p>",,fatter,
68,1735770361841,01/01/2025 22:26:01,1735770387579,0,01/01/2025 22:26:27,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,97,4,1,fixation,Zone2,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">sit</p>",,sit,
69,1735770362091,01/01/2025 22:26:02,1735770387930,0,01/01/2025 22:26:27,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,97,4,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">sit</p>",,sit,
70,1735770362397,01/01/2025 22:26:02,1735770388229,0,01/01/2025 22:26:28,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,97,4,3,response,responsereal,response_keyboard_single,276.2999999523163,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">sit</p>",,sit,
71,1735770364174,01/01/2025 22:26:04,1735770390012,0,01/01/2025 22:26:30,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,53,5,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">tfaer</p>",,tfaer,
72,1735770364522,01/01/2025 22:26:04,1735770390363,0,01/01/2025 22:26:30,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,53,5,2,word,timer,timelimit_screen,349.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">tfaer</p>",,tfaer,
73,1735770364804,01/01/2025 22:26:04,1735770390647,0,01/01/2025 22:26:30,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,53,5,3,response,responsemadeup,response_keyboard_single,253.70000004768372,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">tfaer</p>",,tfaer,
74,1735770366603,01/01/2025 22:26:06,1735770392429,0,01/01/2025 22:26:32,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,41,6,1,fixation,Zone2,timelimit_screen,500.1999999999971,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">leld</p>",,leld,
75,1735770366937,01/01/2025 22:26:06,1735770392778,0,01/01/2025 22:26:32,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,41,6,2,word,timer,timelimit_screen,349.6999999999971,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">leld</p>",,leld,
76,1735770367324,01/01/2025 22:26:07,1735770393148,0,01/01/2025 22:26:33,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,41,6,3,response,responsemadeup,response_keyboard_single,348.2000000476837,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">leld</p>",,leld,
77,1735770369112,01/01/2025 22:26:09,1735770394945,0,01/01/2025 22:26:34,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,54,7,1,fixation,Zone2,timelimit_screen,500.1000000000058,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">trood</p>",,trood,
78,1735770369459,01/01/2025 22:26:09,1735770395295,0,01/01/2025 22:26:35,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,54,7,2,word,timer,timelimit_screen,349.8000000000029,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">trood</p>",,trood,
79,1735770369953,01/01/2025 22:26:09,1735770395789,0,01/01/2025 22:26:35,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,54,7,3,response,responsemadeup,response_keyboard_single,472,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">trood</p>",,trood,
80,1735770371840,01/01/2025 22:26:11,1735770397578,0,01/01/2025 22:26:37,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,91,5,1,fixation,Zone2,timelimit_screen,499.90000000000873,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">elements</p>",,elements,
81,1735770372096,01/01/2025 22:26:12,1735770397927,0,01/01/2025 22:26:37,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,91,5,2,word,timer,timelimit_screen,349.8000000000029,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">elements</p>",,elements,
82,1735770372318,01/01/2025 22:26:12,1735770398148,0,01/01/2025 22:26:38,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,91,5,3,response,responsereal,response_keyboard_single,197.29999995231628,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">elements</p>",,elements,
83,1735770374125,01/01/2025 22:26:14,1735770399945,0,01/01/2025 22:26:39,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,63,6,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">bulbet</p>",,bulbet,
84,1735770374463,01/01/2025 22:26:14,1735770400294,0,01/01/2025 22:26:40,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,63,6,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">bulbet</p>",,bulbet,
85,1735770374931,01/01/2025 22:26:14,1735770400766,0,01/01/2025 22:26:40,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,63,6,3,response,responsemadeup,response_keyboard_single,450.09999990463257,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">bulbet</p>",,bulbet,
86,1735770376733,01/01/2025 22:26:16,1735770402560,0,01/01/2025 22:26:42,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,96,7,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">custom</p>",,custom,
87,1735770377074,01/01/2025 22:26:17,1735770402911,0,01/01/2025 22:26:42,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,96,7,2,word,timer,timelimit_screen,349.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">custom</p>",,custom,
88,1735770377382,01/01/2025 22:26:17,1735770403214,0,01/01/2025 22:26:43,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,96,7,3,response,responsereal,response_keyboard_single,278.60000014305115,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">custom</p>",,custom,
89,1735770379181,01/01/2025 22:26:19,1735770405011,0,01/01/2025 22:26:45,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,59,8,1,fixation,Zone2,timelimit_screen,499.8000000000029,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">sint</p>",,sint,
90,1735770379537,01/01/2025 22:26:19,1735770405361,0,01/01/2025 22:26:45,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,59,8,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">sint</p>",,sint,
91,1735770379886,01/01/2025 22:26:19,1735770405724,0,01/01/2025 22:26:45,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,59,8,3,response,responsemadeup,response_keyboard_single,337.7999999523163,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">sint</p>",,sint,
92,1735770381762,01/01/2025 22:26:21,1735770407510,0,01/01/2025 22:26:47,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,47,8,1,fixation,Zone2,timelimit_screen,499.8000000000029,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ancrusinishness</p>",,ancrusinishness,
